Adobe After Effects 6.0 Keyframe Data

	Units Per Second	15
	Source Width	854
	Source Height	480
	Source Pixel Aspect Ratio	0.999175
	Comp Pixel Aspect Ratio	0.999175

Effects	ADBE Corner Pin #1	ADBE Corner Pin-0001
	Frame	X pixels	Y pixels	
	218	213.475	155.111	
	219	212.455	155.786	
	220	210.603	156.967	
	221	206.659	158.641	
	222	205.007	158.935	
	223	202.452	158.7	
	224	200.572	158.483	
	225	199.774	158.204	
	226	198.257	158.198	
	227	197.598	158.434	
	228	196.368	159.458	
	229	194.783	160.694	
	230	193.704	160.706	
	231	190.334	159.814	
	232	188.863	158.607	
	233	185.803	155.832	
	234	183.372	153.752	
	235	182.612	153.482	
	236	181.213	154.189	
	237	180.669	154.488	
	238	178.554	153.113	
	239	174.701	150.118	
	240	172.922	148.219	
	241	170.376	145.115	
	242	169.845	144.353	
	243	169.809	143.898	
	244	170.242	144.469	
	245	170.393	144.985	
	246	170.937	145.591	
	247	171.189	145.614	
	248	171.277	145.956	
	249	172.052	146.216	
	250	172.669	146.192	
	251	173.381	146.299	
	252	174.287	146.699	
	253	174.889	147.009	
	254	175.116	147.104	
	255	175.098	147.3	
	256	175.04	147.44	
	257	174.948	147.655	
	258	174.316	147.787	
	259	173.778	147.906	
	260	172.744	148.068	
	261	172.391	148.175	
	262	171.998	148.304	
	263	171.82	148.555	
	264	171.787	148.669	
	265	171.319	149.164	
	266	170.941	149.102	
	267	170.197	148.885	
	268	170.398	148.689	
	269	170.474	148.734	
	270	170.556	149.346	
	271	171.085	149.544	
	272	172.293	150.164	
	273	173.28	150.994	
	274	173.612	151.29	
	275	173.877	151.38	
	276	173.681	151.396	
	277	173.428	151.342	
	278	173.529	151.142	
	279	173.719	151.043	
	280	174.788	151.281	
	281	175.443	151.619	
	282	177.186	152.323	
	283	178.261	152.864	
	284	178.409	152.938	
	285	178.048	152.616	
	286	177.557	152.304	
	287	176.234	151.807	
	288	175.643	151.428	
	289	175.722	151.32	
	290	175.683	151.379	
	291	175.582	151.484	
	292	175.399	151.832	
	293	175.231	152.066	
	294	175.184	152.08	
	295	174.655	152.062	
	296	174.246	152.048	
	297	173.429	152.368	
	298	172.565	153.942	
	299	171.818	154.666	
	300	171	155.051	
	301	170.967	154.951	
	302	171.492	154.484	
	303	171.627	154.18	
	304	171.725	154.015	
	305	171.308	153.854	
	306	170.92	153.938	
	307	169.989	154.103	
	308	169.689	153.83	
	309	169.666	153.437	
	310	169.377	152.703	
	311	169.144	152.209	
	312	168.308	151.447	
	313	167.182	151.156	
	314	166.832	151.063	
	315	166.077	150.741	
	316	165.655	150.413	
	317	164.699	149.521	
	318	163.821	148.7	
	319	163.618	148.353	
	320	163.67	147.882	
	321	163.791	147.731	
	322	163.676	147.335	
	323	163.124	146.845	
	324	163.08	146.664	
	325	163.382	146.325	
	326	163.681	146.309	
	327	164.108	146.35	
	328	163.755	146.342	
	329	163.445	146.304	
	330	163.293	146.444	
	331	163.581	146.78	
	332	164.742	147.735	
	333	165.895	148.459	
	334	166.162	148.731	
	335	166.404	149.083	
	336	166.335	149.152	
	337	165.92	149.217	
	338	165.331	149.058	
	339	165.157	148.977	
	340	165.015	149.095	
	341	165.001	149.24	
	342	165	149.533	
	343	164.532	149.681	
	344	164.426	149.641	
	345	164.606	149.397	
	346	164.793	149.369	
	347	164.879	149.462	
	348	164.675	149.811	
	349	164.602	149.948	
	350	164.848	150.128	
	351	165.405	150.398	
	352	166.677	150.769	
	353	166.374	150.366	
	354	165.414	149.637	
	355	163.8	148.067	
	356	163.503	147.6	
	357	163.959	147.614	
	358	164.686	148.287	
	359	165.349	148.651	
	360	167.017	149.548	
	361	167.914	149.883	
	362	168.539	149.97	
	363	167.481	149.732	
	364	167.048	149.579	
	365	166.72	149.312	
	366	166.849	149.26	
	367	167.158	149.303	
	368	167.279	149.787	
	369	167.318	150.056	
	370	167.313	150.217	
	371	167.145	150.172	
	372	166.883	149.936	
	373	166.918	150.052	
	374	166.919	150.056	
	375	167.239	150.48	
	376	167.898	150.687	
	377	168.364	150.34	
	378	168.378	150.177	
	379	168.474	150.055	
	380	168.718	149.891	
	381	168.955	149.756	
	382	169.661	149.336	
	383	170.054	148.977	
	384	170.063	148.888	
	385	169.83	148.898	
	386	169.274	148.877	
	387	167.748	148.07	
	388	167.277	148.058	
	389	167.652	148.634	
	390	168.777	149.365	
	391	169.333	149.468	
	392	170.275	149.825	
	393	170.381	149.946	
	394	170.059	150.046	
	395	168.284	149.591	
	396	166.965	149.2	
	397	164.124	149.771	
	398	162.758	152.31	
	399	165.678	153.221	
	400	169.151	152.543	
	401	173.401	152.038	
	402	182.705	152.178	
	403	194.823	152.828	
	404	202.276	152.731	
	405	219.075	151.813	
	406	227.856	151.464	
	407	253.644	150.094	
	408	262.337	149.998	
	409	270.277	149.886	
	410	284.718	148.574	
	411	291.447	147.135	
	412	303.751	145.026	
	413	313.631	143.971	
	414	320.671	142.36	
	415	322.929	141.497	
	416	324.029	140.759	
	417	323.98	140.485	
	418	322.189	141.008	
	419	321.003	141.128	
	420	317.487	141.094	
	421	313.69	142.237	
	422	308.568	144.816	
	423	307.354	145.474	
	424	306.497	145.797	
	425	304.51	146.872	
	426	303.852	147.466	
	427	304.229	149.545	
	428	306.036	151.141	
	429	307.322	151.313	
	430	307.973	151.113	
	431	308.784	151.212	
	432	309.411	151.514	
	433	308.511	149.607	
	434	307.562	146.814	
	435	304.577	138.925	
	436	301.852	129.278	
	437	300.398	117.212	
	438	300.217	115.706	
	439	299.31	115.94	
	440	296.075	118.145	
	441	295.302	120.166	
	442	295.301	126.158	
	443	293.926	133.646	
	444	289.101	143.108	
	445	286.885	147.494	
	446	285.287	150.824	
	447	282.789	154.083	
	448	279.299	155.237	
	449	277.908	155.19	
	450	276.185	153.456	
	451	275.676	152.54	
	452	273.531	148.881	
	453	272.595	147.78	
	454	272.238	147.149	
	455	273.278	145.956	
	456	274.165	145.358	
	457	275.575	145.817	
	458	275.405	148.57	
	459	274.672	151.657	
	460	274.862	152.848	
	461	274.872	153.703	
	462	274.182	154.107	
	463	272.268	152.866	
	464	271.254	151.932	
	465	270.664	149.476	
	466	270.573	148.085	
	467	270.579	144.888	
	468	270.633	144.151	
	469	270.873	143.407	
	470	271.746	141.97	
	471	272.447	141.584	
	472	272.596	141.38	
	473	270.991	141.173	
	474	269.112	140.159	
	475	268.566	139.567	
	476	268.206	139.265	
	477	267.587	139.645	
	478	268.536	139.454	
	479	269.134	139.315	
	480	269.693	138.733	
	481	269.741	138.674	
	482	269.753	139.074	
	483	269.828	139.227	
	484	269.829	139.224	
	485	270.219	139.493	
	486	270.61	139.217	
	487	270.594	138.844	
	488	270.062	137.678	
	489	270.463	135.784	
	490	270.621	135.382	
	491	270.675	134.943	
	492	270.634	134.409	
	493	270.871	134.048	
	494	271.046	134.077	
	495	271.674	134.369	
	496	271.924	134.521	
	497	272.689	133.883	
	498	273.038	133.407	
	499	273.187	132.615	
	500	273.197	131.919	
	501	272.905	130.743	
	502	273.552	129.586	
	503	274.183	129.289	
	504	273.597	130.071	
	505	271.96	130.188	
	506	271.48	130.046	
	507	271.046	130.33	
	508	271.03	131.236	
	509	270.831	133.338	
	510	270.63	133.672	
	511	270.178	133.761	
	512	270.761	133.949	
	513	271.523	133.899	
	514	272.964	133.533	
	515	273.392	133.215	
	516	273.943	132.588	
	517	274.127	131.984	
	518	274.063	131.741	
	519	274.212	131.144	
	520	274.505	130.111	
	521	274.555	129.542	
	522	274.513	128.952	
	523	274.404	128.438	
	524	273.919	127.644	
	525	273.556	126.956	
	526	273.45	126.748	
	527	272.718	126.576	
	528	272.426	126.543	
	529	272.082	126.642	
	530	272.06	127.249	
	531	272.279	127.571	
	532	272.768	127.932	
	533	272.571	128.566	
	534	271.729	128.937	
	535	272.65	127.506	
	536	282.173	132.138	
	537	273.486	126.704	
	538	275.166	126.159	
	539	275.829	126.291	
	540	277.078	126.513	
	541	277.645	126.463	
	542	278.605	125.704	
	543	278.769	125.653	
	544	278.839	125.634	
	545	278.818	125.764	
	546	279.037	126.047	
	547	279.877	126.439	
	548	280.327	126.666	
	549	280.686	127.205	
	550	280.942	127.892	
	551	281.241	133.032	
	552	281.274	128.333	
	553	281.564	128.985	
	554	281.606	129.169	
	555	281.519	129.404	
	556	281.388	129.557	
	557	281.109	129.552	
	558	281.319	129.535	
	559	282.048	130.219	
	560	282.234	130.84	
	561	282.268	131.817	
	562	282.021	132.092	
	563	281.914	132.105	
	564	281.38	131.826	
	565	280.646	131.45	
	566	280.404	131.187	
	567	280.133	131.026	
	568	280.133	131.05	
	569	280.643	131.25	
	570	280.996	131.384	
	571	280.793	131.204	
	572	280.616	131.045	
	573	280.494	131.051	
	574	280.743	131.493	
	575	280.371	131.722	
	576	280.673	132.254	
	577	281.233	133.019	
	578	282.01	133.257	
	579	282.845	133.831	
	580	283.082	134.625	
	581	282.776	135.406	
	582	282.873	136.782	
	583	282.343	137.441	
	584	280.49	138.038	
	585	279.414	138.057	
	586	277.595	138.396	
	587	277.009	137.724	
	588	276.338	137.574	
	589	275.71	136.053	
	590	275.431	135.44	
	591	274.608	135.339	
	592	274.608	135.339	

Effects	ADBE Corner Pin #1	ADBE Corner Pin-0002
	Frame	X pixels	Y pixels	
	0	481.019	374.623	
	1	481.019	374.623	
	2	481.019	374.623	
	3	481.019	374.623	
	4	481.019	374.623	
	5	481.019	374.623	
	6	481.019	374.623	
	7	481.019	374.623	
	8	481.019	374.623	
	9	481.019	374.623	
	10	481.019	374.623	
	11	481.019	374.623	
	12	481.019	374.623	
	13	481.019	374.623	
	14	481.019	374.623	
	15	481.019	374.623	
	16	481.019	374.623	
	17	481.019	374.623	
	18	481.019	374.623	
	19	481.019	374.623	
	20	481.019	374.623	
	21	481.019	374.623	
	22	481.019	374.623	
	23	481.019	374.623	
	24	481.019	374.623	
	25	481.019	374.623	
	26	481.019	374.623	
	27	481.019	374.623	
	28	481.019	374.623	
	29	481.019	374.623	
	30	481.019	374.623	
	31	481.019	374.623	
	32	481.019	374.623	
	33	481.019	374.623	
	34	481.019	374.623	
	35	481.019	374.623	
	36	481.019	374.623	
	37	481.019	374.623	
	38	481.019	374.623	
	39	481.019	374.623	
	40	481.019	374.623	
	41	481.019	374.623	
	42	481.019	374.623	
	43	481.019	374.623	
	44	481.019	374.623	
	45	481.019	374.623	
	46	481.019	374.623	
	47	481.019	374.623	
	48	481.019	374.623	
	49	481.019	374.623	
	50	481.019	374.623	
	51	481.019	374.623	
	52	481.019	374.623	
	53	481.019	374.623	
	54	481.019	374.623	
	55	481.019	374.623	
	56	481.019	374.623	
	57	481.019	374.623	
	58	481.019	374.623	
	59	481.019	374.623	
	60	481.019	374.623	
	61	481.019	374.623	
	62	481.019	374.623	
	63	481.019	374.623	
	64	481.019	374.623	
	65	481.019	374.623	
	66	481.019	374.623	
	67	481.019	374.623	
	68	481.019	374.623	
	69	481.019	374.623	
	70	481.019	374.623	
	71	481.019	374.623	
	72	481.019	374.623	
	73	481.019	374.623	
	74	481.019	374.623	
	75	481.019	374.623	
	76	481.019	374.623	
	77	481.019	374.623	
	78	481.019	374.623	
	79	481.019	374.623	
	80	481.019	374.623	
	81	481.019	374.623	
	82	481.019	374.623	
	83	481.019	374.623	
	84	481.019	374.623	
	85	481.019	374.623	
	86	481.019	374.623	
	87	481.019	374.623	
	88	481.019	374.623	
	89	481.019	374.623	
	90	481.019	374.623	
	91	481.019	374.623	
	92	481.019	374.623	
	93	481.019	374.623	
	94	481.019	374.623	
	95	487.495	329.736	
	96	488.271	266.343	
	97	487.905	240.391	
	98	486.181	205.828	
	99	484.313	186.439	
	100	483.609	179.52	
	101	482.295	169.44	
	102	481.569	166.627	
	103	480.116	167.435	
	104	479.05	171.233	
	105	478.22	171.246	
	106	475.744	168.892	
	107	475.065	168.263	
	108	475.134	170.755	
	109	474.375	176.172	
	110	473.78	178.832	
	111	473.664	182.942	
	112	473.861	184.749	
	113	473.468	187.816	
	114	473.113	190.363	
	115	473.064	191.041	
	116	472.548	190.789	
	117	472.093	190.454	
	118	472.218	189.706	
	119	473.585	189.087	
	120	474.143	188.948	
	121	474.956	188.775	
	122	475.158	188.79	
	123	475.793	189.139	
	124	476.184	189.924	
	125	476.264	190.281	
	126	476.641	191.083	
	127	476.883	191.297	
	128	477.011	191.573	
	129	477.439	192.274	
	130	477.826	192.98	
	131	478.374	194.361	
	132	478.439	194.747	
	133	478.182	195.015	
	134	477.034	195.314	
	135	476.283	195.161	
	136	475.107	194.678	
	137	474.684	194.299	
	138	474.258	193.27	
	139	473.91	192.073	
	140	473.733	191.203	
	141	474.297	190.061	
	142	475.076	190.342	
	143	477.622	193.679	
	144	480.067	199.573	
	145	480.464	202.07	
	146	480.668	206.119	
	147	480.938	208.084	
	148	481.973	211.876	
	149	483.765	214.475	
	150	484.709	215.272	
	151	487.031	216.244	
	152	488.244	216.365	
	153	490.056	216.179	
	154	491.644	216.003	
	155	492.622	216.077	
	156	494.234	215.921	
	157	494.846	215.499	
	158	495.505	213.205	
	159	494.812	208.045	
	160	493.521	203.998	
	161	488.932	193.761	
	162	485.496	188.499	
	163	477.422	179.597	
	164	471.511	173.779	
	165	469.053	172.242	
	166	465.009	171.39	
	167	463.601	172.159	
	168	461.418	177.264	
	169	460.742	184.461	
	170	461.032	187.398	
	171	462.074	188.995	
	172	462.943	188.238	
	173	465.484	186.542	
	174	467.892	186.342	
	175	468.387	186.573	
	176	468.542	187.119	
	177	468.372	187.211	
	178	467.882	187.13	
	179	467.862	186.974	
	180	468.083	186.966	
	181	468.695	187.381	
	182	469.198	187.579	
	183	470.411	188.104	
	184	471.452	188.345	
	185	472.057	188.353	
	186	473.594	187.611	
	187	474.462	186.925	
	188	476.108	185.206	
	189	477.367	183.7	
	190	477.195	182.598	
	191	473.522	180.557	
	192	470.145	180.514	
	193	461.543	182.702	
	194	448.705	183.732	
	195	440.742	184.529	
	196	420.167	185.037	
	197	408.672	185.053	
	198	385.418	182.585	
	199	365.646	177.542	
	200	358.061	174.975	
	201	347.102	170.346	
	202	343.261	168.967	
	203	338.446	166.948	
	204	336.403	164.211	
	205	336.022	163.166	
	206	337.543	162.821	
	207	339.351	162.776	
	208	343.853	161.976	
	209	348.401	160.195	
	210	350.641	159.532	
	211	355.67	159.095	
	212	358.807	159.546	
	213	364.782	160.357	
	214	369.503	160.765	
	215	370.93	160.894	
	216	371.829	160.622	
	217	372.189	160.424	
	218	372.228	161.181	
	219	371.285	162.073	
	220	369.376	162.473	
	221	364.922	162.445	
	222	363.071	162.042	
	223	360.492	161.908	
	224	358.723	162.764	
	225	357.9	162.859	
	226	356.16	162.983	
	227	355.467	163.245	
	228	354.181	163.901	
	229	352.613	164.558	
	230	351.407	163.93	
	231	347.584	161.802	
	232	345.849	160.748	
	233	342.259	159.319	
	234	339.444	161.221	
	235	338.448	162.712	
	236	337.167	164.431	
	237	336.721	163.881	
	238	334.975	159.219	
	239	331.506	152.027	
	240	329.929	148.479	
	241	327.825	144.315	
	242	327.4	143.645	
	243	327.419	144.252	
	244	327.838	145.773	
	245	328.049	146.443	
	246	328.547	147.26	
	247	328.646	147.428	
	248	328.678	147.825	
	249	329.566	148.522	
	250	330.265	148.855	
	251	330.879	149.231	
	252	331.814	149.913	
	253	332.354	150.855	
	254	332.507	151.222	
	255	332.456	151.228	
	256	332.376	151.162	
	257	332.325	151.28	
	258	331.691	151.387	
	259	331.177	151.335	
	260	330.288	150.869	
	261	329.934	150.468	
	262	329.569	150.415	
	263	329.402	151.142	
	264	329.479	151.391	
	265	329.119	151.006	
	266	328.761	150.588	
	267	328.311	149.877	
	268	328.493	149.852	
	269	328.635	150.068	
	270	328.784	151.091	
	271	329.31	151.703	
	272	330.457	153.137	
	273	331.446	154.681	
	274	331.876	155.194	
	275	332.131	155.56	
	276	331.982	155.531	
	277	331.779	155.532	
	278	331.868	155.785	
	279	332.035	156.057	
	280	332.949	157.385	
	281	333.591	158.344	
	282	335.147	160.37	
	283	336.128	161.622	
	284	336.303	161.776	
	285	336.129	160.624	
	286	335.692	159.455	
	287	334.528	157.72	
	288	333.991	157.188	
	289	334.056	157.28	
	290	333.959	157.61	
	291	333.898	157.711	
	292	333.758	158.275	
	293	333.556	158.889	
	294	333.478	159.07	
	295	332.974	159.18	
	296	332.621	159.153	
	297	332.041	159.84	
	298	331.163	161.568	
	299	330.538	162.391	
	300	329.669	162.877	
	301	329.603	163.035	
	302	330.105	163.194	
	303	330.45	162.799	
	304	330.597	162.5	
	305	330.338	161.956	
	306	329.981	161.817	
	307	329.182	161.751	
	308	328.864	162.01	
	309	328.815	162.019	
	310	328.571	161.688	
	311	328.352	161.369	
	312	327.519	160.322	
	313	326.592	158.912	
	314	326.302	158.253	
	315	325.662	156.873	
	316	325.273	156.024	
	317	324.393	154.201	
	318	323.564	152.462	
	319	323.381	151.929	
	320	323.325	151.584	
	321	323.372	151.655	
	322	323.038	151.86	
	323	322.328	151.433	
	324	322.189	151.068	
	325	322.201	150.625	
	326	322.412	150.638	
	327	322.606	150.697	
	328	322.044	150.687	
	329	321.698	150.622	
	330	321.322	150.833	
	331	321.525	151.288	
	332	322.532	152.871	
	333	323.57	154.338	
	334	323.844	154.891	
	335	324.031	155.722	
	336	323.986	155.938	
	337	323.647	155.929	
	338	323.175	155.469	
	339	323.078	155.261	
	340	323.037	155.342	
	341	323.096	155.539	
	342	323.129	155.932	
	343	322.85	155.665	
	344	322.791	155.405	
	345	323.158	155.292	
	346	323.428	155.362	
	347	323.669	155.481	
	348	323.665	155.585	
	349	323.728	155.673	
	350	324.135	156.627	
	351	324.727	157.32	
	352	326.072	158.322	
	353	325.847	157.056	
	354	325.068	155.246	
	355	323.643	152.327	
	356	323.455	151.868	
	357	323.897	152.892	
	358	324.511	154.799	
	359	325.116	155.495	
	360	326.754	156.536	
	361	327.604	156.927	
	362	328.201	156.893	
	363	327.203	156.02	
	364	326.765	155.683	
	365	326.506	155.595	
	366	326.57	155.765	
	367	326.856	156.611	
	368	327.025	157.489	
	369	327.12	157.813	
	370	327.149	158.025	
	371	327.015	157.952	
	372	326.835	157.529	
	373	326.936	157.474	
	374	326.936	157.474	
	375	327.375	157.801	
	376	328.13	158.273	
	377	328.847	158.037	
	378	328.969	157.739	
	379	329.176	157.46	
	380	329.675	156.978	
	381	330.021	156.839	
	382	330.807	156.769	
	383	331.209	156.846	
	384	331.114	156.897	
	385	330.841	156.832	
	386	330.317	156.546	
	387	328.878	153.79	
	388	328.71	153.449	
	389	329.128	154.421	
	390	330.232	155.407	
	391	330.804	155.517	
	392	331.855	155.601	
	393	331.929	155.661	
	394	331.597	155.604	
	395	329.686	154.962	
	396	328.323	154.715	
	397	325.594	154.98	
	398	324.677	156.147	
	399	328.587	156.486	
	400	331.95	155.749	
	401	335.992	155.049	
	402	345.538	154.263	
	403	358.187	153.777	
	404	365.861	152.985	
	405	382.584	150.596	
	406	390.969	150.087	
	407	416.643	148.327	
	408	424.681	148.024	
	409	431.961	147.684	
	410	445.208	145.788	
	411	451.415	144.49	
	412	463.084	142.897	
	413	472.295	141.96	
	414	478.859	140.826	
	415	481.009	140.497	
	416	482.11	140.323	
	417	482.099	140.298	
	418	480.272	140.83	
	419	478.983	140.935	
	420	475.201	140.776	
	421	471.321	142.004	
	422	466.846	144.736	
	423	465.935	145.325	
	424	465.31	145.796	
	425	463.639	146.318	
	426	463.106	146.585	
	427	463.418	148.245	
	428	465.452	150.435	
	429	466.241	150.749	
	430	466.796	150.98	
	431	467.639	151.715	
	432	468.293	152.272	
	433	468.174	149.944	
	434	467.947	146.964	
	435	466.827	139.002	
	436	466.426	129.77	
	437	469.275	120.473	
	438	470.748	120.25	
	439	471.905	121.014	
	440	473.548	122.082	
	441	475.048	124.073	
	442	479.672	131.652	
	443	484.422	140.518	
	444	484.796	148.14	
	445	484.832	151.938	
	446	485.506	155.123	
	447	486.559	159.089	
	448	485.868	159.96	
	449	486.029	159.967	
	450	486.897	158.343	
	451	487.571	157.648	
	452	488.593	154.981	
	453	488.67	154.523	
	454	489.176	154.614	
	455	491.479	154.881	
	456	492.903	155.032	
	457	495.675	156.465	
	458	496.51	158.347	
	459	496.09	159.933	
	460	496.278	160.381	
	461	496.493	160.537	
	462	496.371	159.476	
	463	494.739	157.259	
	464	493.936	156.004	
	465	493.47	153.86	
	466	493.475	152.835	
	467	493.862	150.889	
	468	493.992	150.49	
	469	494.265	150.04	
	470	495.091	149.134	
	471	495.72	148.973	
	472	495.933	148.392	
	473	494.543	147.451	
	474	492.702	146.426	
	475	492.28	146.108	
	476	492.057	145.909	
	477	491.566	146.074	
	478	492.384	146.573	
	479	492.986	146.776	
	480	493.725	146.144	
	481	493.774	145.822	
	482	493.915	145.263	
	483	494.012	145.133	
	484	494.012	145.134	
	485	494.409	145.09	
	486	494.856	144.865	
	487	494.827	144.556	
	488	494.317	143.384	
	489	494.651	142.264	
	490	494.819	142.033	
	491	494.838	141.753	
	492	494.811	141.209	
	493	495.053	140.933	
	494	495.199	141.036	
	495	495.777	141.586	
	496	495.975	141.779	
	497	496.542	141.86	
	498	496.786	141.755	
	499	496.885	141.305	
	500	496.841	140.682	
	501	496.609	139.502	
	502	497.106	138.188	
	503	497.648	137.754	
	504	497.194	137.252	
	505	495.606	136.49	
	506	495.07	136.193	
	507	494.638	136.115	
	508	494.531	136.819	
	509	494.152	138.125	
	510	493.903	138.079	
	511	493.484	137.503	
	512	494.134	137.809	
	513	494.902	138.146	
	514	496.294	138.242	
	515	496.715	137.928	
	516	497.139	137.186	
	517	497.126	136.36	
	518	496.977	136.16	
	519	497.329	135.334	
	520	497.639	134.074	
	521	497.641	133.482	
	522	497.59	132.978	
	523	497.506	132.399	
	524	497.028	131.586	
	525	496.697	131.072	
	526	496.607	130.928	
	527	495.874	131.129	
	528	495.561	131.328	
	529	495.274	131.604	
	530	495.379	132.241	
	531	495.614	132.353	
	532	495.974	131.976	
	533	495.726	131.741	
	534	494.899	130.344	
	535	495.842	129.205	
	536	504.373	138.287	
	537	496.592	129.033	
	538	498.008	129.406	
	539	498.62	129.9	
	540	499.735	130.763	
	541	500.16	130.867	
	542	500.875	130.479	
	543	501.006	130.366	
	544	501.051	130.216	
	545	501.021	130.254	
